,Elgeseter Gate,Timestamp
4,1431,2017-01-12 12:00:00
9,1577,2017-01-12 13:00:00
14,1772,2017-01-12 14:00:00
19,1966,2017-01-12 15:00:00
24,1726,2017-01-12 16:00:00
29,1251,2017-01-12 17:00:00
34,1187,2017-01-12 18:00:00
39,1040,2017-01-12 19:00:00
44,814,2017-01-12 20:00:00
49,713,2017-01-12 21:00:00
54,690,2017-01-12 22:00:00
59,362,2017-01-12 23:00:00
64,168,2017-01-13 00:00:00
69,139,2017-01-13 01:00:00
74,103,2017-01-13 02:00:00
79,89,2017-01-13 03:00:00
84,51,2017-01-13 04:00:00
89,122,2017-01-13 05:00:00
94,612,2017-01-13 06:00:00
99,1563,2017-01-13 07:00:00
104,1708,2017-01-13 08:00:00
109,1283,2017-01-13 09:00:00
114,1363,2017-01-13 10:00:00
119,1438,2017-01-13 11:00:00
124,1549,2017-01-13 12:00:00
129,1591,2017-01-13 13:00:00
134,1709,2017-01-13 14:00:00
139,2049,2017-01-13 15:00:00
144,1555,2017-01-13 16:00:00
149,1127,2017-01-13 17:00:00
154,1010,2017-01-13 18:00:00
159,835,2017-01-13 19:00:00
164,699,2017-01-13 20:00:00
169,584,2017-01-13 21:00:00
174,593,2017-01-13 22:00:00
179,408,2017-01-13 23:00:00
184,352,2017-01-14 00:00:00
189,353,2017-01-14 01:00:00
194,370,2017-01-14 02:00:00
199,240,2017-01-14 03:00:00
204,108,2017-01-14 04:00:00
209,91,2017-01-14 05:00:00
214,161,2017-01-14 06:00:00
219,324,2017-01-14 07:00:00
224,349,2017-01-14 08:00:00
229,482,2017-01-14 09:00:00
234,736,2017-01-14 10:00:00
239,971,2017-01-14 11:00:00
244,1189,2017-01-14 12:00:00
249,1209,2017-01-14 13:00:00
254,1336,2017-01-14 14:00:00
259,1308,2017-01-14 15:00:00
264,1153,2017-01-14 16:00:00
269,1078,2017-01-14 17:00:00
274,1011,2017-01-14 18:00:00
279,784,2017-01-14 19:00:00
284,646,2017-01-14 20:00:00
289,578,2017-01-14 21:00:00
294,538,2017-01-14 22:00:00
299,534,2017-01-14 23:00:00
304,491,2017-01-15 00:00:00
309,425,2017-01-15 01:00:00
314,523,2017-01-15 02:00:00
319,362,2017-01-15 03:00:00
324,172,2017-01-15 04:00:00
329,85,2017-01-15 05:00:00
334,170,2017-01-15 06:00:00
339,314,2017-01-15 07:00:00
344,262,2017-01-15 08:00:00
349,314,2017-01-15 09:00:00
354,460,2017-01-15 10:00:00
359,637,2017-01-15 11:00:00
364,765,2017-01-15 12:00:00
369,863,2017-01-15 13:00:00
374,1051,2017-01-15 14:00:00
379,1250,2017-01-15 15:00:00
384,964,2017-01-15 16:00:00
389,955,2017-01-15 17:00:00
394,845,2017-01-15 18:00:00
399,864,2017-01-15 19:00:00
404,825,2017-01-15 20:00:00
409,578,2017-01-15 21:00:00
414,477,2017-01-15 22:00:00
419,263,2017-01-15 23:00:00
424,117,2017-01-16 00:00:00
429,116,2017-01-16 01:00:00
